name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Carmen,1,1949-01-20T12:00:00.000000,0,11.3,126.6,1006,0
Carmen,1,1949-01-20T18:00:00.000000,0,11.2,125.7,1006,0
Carmen,1,1949-01-21T00:00:00.000000,0,11.3,124.9,1008,0
Carmen,1,1949-01-21T06:00:00.000000,0,11.4,124.3,1008,0
Carmen,1,1949-01-21T12:00:00.000000,0,11.6,123.8,1008,0
Carmen,1,1949-01-21T18:00:00.000000,0,11.7,123.3,1008,0
Carmen,1,1949-01-22T00:00:00.000000,0,11.9,122.7,1008,0
Carmen,1,1949-01-22T06:00:00.000000,0,12.0,122.2,1008,0
Carmen,1,1949-01-22T12:00:00.000000,0,12.5,121.2,1008,0
Carmen,1,1949-01-22T18:00:00.000000,0,13.3,120.0,1008,0
Carmen,1,1949-01-23T00:00:00.000000,0,13.8,119.4,1008,0
Carmen,1,1949-01-23T06:00:00.000000,0,14.3,119.1,1008,0
Carmen,1,1949-01-23T12:00:00.000000,0,14.7,118.7,1008,0
Carmen,1,1949-01-23T18:00:00.000000,0,15.2,118.4,1008,0
Carmen,1,1949-01-24T00:00:00.000000,0,15.7,118.2,1008,0
Carmen,1,1949-01-24T06:00:00.000000,0,16.1,117.9,1008,0
Carmen,1,1949-01-24T12:00:00.000000,0,16.6,117.7,1008,0
Carmen,1,1949-01-24T18:00:00.000000,0,17.1,117.4,1010,0
Carmen,1,1949-01-25T00:00:00.000000,0,17.5,117.3,1012,0
Della,2,1949-06-12T00:00:00.000000,0,6.6,145.0,1008,0
Della,2,1949-06-12T06:00:00.000000,0,6.6,143.7,1008,0
Della,2,1949-06-12T12:00:00.000000,0,6.6,142.7,1008,0
Della,2,1949-06-12T18:00:00.000000,0,6.6,141.8,1008,0
Della,2,1949-06-13T00:00:00.000000,0,6.6,140.8,1006,0
Della,2,1949-06-13T06:00:00.000000,0,6.6,140.1,1006,0
Della,2,1949-06-13T12:00:00.000000,0,6.7,139.3,1006,0
Della,2,1949-06-13T18:00:00.000000,0,6.8,138.6,1006,0
Della,2,1949-06-14T00:00:00.000000,0,7.0,137.7,1005,0
Della,2,1949-06-14T06:00:00.000000,0,7.2,137.0,1005,0
Della,2,1949-06-14T12:00:00.000000,0,7.5,136.2,1005,0
Della,2,1949-06-14T18:00:00.000000,0,7.8,135.4,1005,0
Della,2,1949-06-15T00:00:00.000000,0,8.3,134.7,1005,0
Della,2,1949-06-15T06:00:00.000000,0,8.8,134.0,1005,0
Della,2,1949-06-15T12:00:00.000000,0,9.3,133.2,1005,0
Della,2,1949-06-15T18:00:00.000000,0,9.9,132.5,1005,0
Della,2,1949-06-16T00:00:00.000000,0,10.7,131.7,1005,0
Della,2,1949-06-16T06:00:00.000000,1,11.5,130.9,1004,15
Della,2,1949-06-16T12:00:00.000000,1,12.3,130.2,1004,15
Della,2,1949-06-16T18:00:00.000000,1,13.4,129.3,1004,15
Della,2,1949-06-17T00:00:00.000000,2,14.3,128.6,1002,20
Della,2,1949-06-17T06:00:00.000000,2,15.2,127.8,1000,20
Della,2,1949-06-17T12:00:00.000000,2,15.9,127.1,998,20
Della,2,1949-06-17T18:00:00.000000,3,16.6,126.4,996,25
Della,2,1949-06-18T00:00:00.000000,3,17.2,125.8,992,30
Della,2,1949-06-18T06:00:00.000000,4,17.8,125.2,988,35
Della,2,1949-06-18T12:00:00.000000,4,18.3,124.8,984,40
Della,2,1949-06-18T18:00:00.000000,5,18.8,124.3,980,45
Della,2,1949-06-19T00:00:00.000000,5,19.4,123.9,980,45
Della,2,1949-06-19T06:00:00.000000,5,20.7,124.9,978,50
Della,2,1949-06-19T12:00:00.000000,5,22.2,125.8,978,50
Della,2,1949-06-19T18:00:00.000000,5,23.3,125.8,974,50
Della,2,1949-06-20T00:00:00.000000,5,24.8,126.1,974,50
Della,2,1949-06-20T06:00:00.000000,6,27.1,128.2,960,60
Della,2,1949-06-20T12:00:00.000000,6,30.3,130.2,960,60
Della,2,1949-06-20T18:00:00.000000,5,33.3,131.0,974,45
Della,2,1949-06-21T00:00:00.000000,4,35.0,130.7,980,40
Della,2,1949-06-21T06:00:00.000000,4,36.0,130.3,984,40
Della,2,1949-06-21T12:00:00.000000,3,35.5,130.0,992,30
Della,2,1949-06-21T18:00:00.000000,3,35.7,131.3,994,25
Della,2,1949-06-22T00:00:00.000000,2,37.2,135.0,996,20
Della,2,1949-06-22T06:00:00.000000,2,39.0,138.1,998,20
Della,2,1949-06-22T12:00:00.000000,1,39.7,139.0,1000,15
Della,2,1949-06-22T18:00:00.000000,9,40.5,139.6,1002,15
Della,2,1949-06-23T00:00:00.000000,9,41.0,140.5,1003,12
Della,2,1949-06-23T06:00:00.000000,9,41.4,142.5,1003,12
Della,2,1949-06-23T12:00:00.000000,9,41.7,145.0,1005,0
Della,2,1949-06-23T18:00:00.000000,9,42.6,147.0,1007,0
Della,2,1949-06-24T00:00:00.000000,9,44.0,149.5,1008,0
Della,2,1949-06-24T06:00:00.000000,9,46.0,152.0,1008,0
(nameless),3,1949-06-20T06:00:00.000000,1,21.3,121.8,1000,12
(nameless),3,1949-06-20T12:00:00.000000,1,21.5,123.5,1000,12
(nameless),3,1949-06-20T18:00:00.000000,1,21.8,124.8,1000,12
(nameless),3,1949-06-21T00:00:00.000000,1,22.0,126.0,1000,12
(nameless),3,1949-06-21T06:00:00.000000,1,22.5,127.2,1002,12
(nameless),3,1949-06-21T12:00:00.000000,1,23.2,128.6,1002,12
(nameless),3,1949-06-21T18:00:00.000000,1,23.5,130.2,1004,12
(nameless),3,1949-06-22T00:00:00.000000,1,24.0,132.0,1004,12
(nameless),3,1949-06-22T06:00:00.000000,1,26.0,133.0,1004,12
(nameless),3,1949-06-22T12:00:00.000000,1,27.4,133.2,1004,12
Elaine,4,1949-06-30T00:00:00.000000,0,5.5,140.3,1008,0
Elaine,4,1949-06-30T06:00:00.000000,0,5.6,139.8,1008,0
Elaine,4,1949-06-30T12:00:00.000000,0,5.6,139.2,1008,0
Elaine,4,1949-06-30T18:00:00.000000,0,5.6,138.7,1008,0
Elaine,4,1949-07-01T00:00:00.000000,0,5.6,138.1,1008,0
Elaine,4,1949-07-01T06:00:00.000000,0,5.6,137.6,1006,0
Elaine,4,1949-07-01T12:00:00.000000,0,5.7,137.1,1006,0
Elaine,4,1949-07-01T18:00:00.000000,0,5.7,136.5,1006,0
Elaine,4,1949-07-02T00:00:00.000000,0,5.8,135.9,1006,0
Elaine,4,1949-07-02T06:00:00.000000,0,5.9,135.4,1006,0
Elaine,4,1949-07-02T12:00:00.000000,0,6.0,134.9,1006,0
Elaine,4,1949-07-02T18:00:00.000000,0,6.1,134.4,1006,0
Elaine,4,1949-07-03T00:00:00.000000,0,6.3,133.9,1006,0
Elaine,4,1949-07-03T06:00:00.000000,0,6.5,133.4,1006,0
Elaine,4,1949-07-03T12:00:00.000000,0,6.8,133.0,1006,0
Elaine,4,1949-07-03T18:00:00.000000,0,7.1,132.5,1006,0
Elaine,4,1949-07-04T00:00:00.000000,0,7.3,132.0,1006,0
Elaine,4,1949-07-04T06:00:00.000000,0,7.5,131.5,1006,0
Elaine,4,1949-07-04T12:00:00.000000,0,7.7,131.0,1006,0
Elaine,4,1949-07-04T18:00:00.000000,0,7.8,130.4,1006,10
Elaine,4,1949-07-05T00:00:00.000000,1,8.1,129.8,1003,15
Elaine,4,1949-07-05T06:00:00.000000,1,8.3,129.2,1000,15
Elaine,4,1949-07-05T12:00:00.000000,2,8.6,128.4,998,20
Elaine,4,1949-07-05T18:00:00.000000,2,8.8,127.6,996,20
Elaine,4,1949-07-06T00:00:00.000000,2,9.2,126.6,995,20
Elaine,4,1949-07-06T06:00:00.000000,3,9.4,125.7,994,25
Elaine,4,1949-07-06T12:00:00.000000,3,9.8,124.7,993,25
Elaine,4,1949-07-06T18:00:00.000000,3,10.2,123.6,992,30
Elaine,4,1949-07-07T00:00:00.000000,3,10.8,122.7,992,30
Elaine,4,1949-07-07T06:00:00.000000,3,11.6,122.1,991,30
Elaine,4,1949-07-07T12:00:00.000000,3,12.1,121.7,990,30
Elaine,4,1949-07-07T18:00:00.000000,3,13.0,121.0,990,30
Elaine,4,1949-07-08T00:00:00.000000,3,14.0,120.2,989,30
Elaine,4,1949-07-08T06:00:00.000000,3,15.3,119.0,987,30
Elaine,4,1949-07-08T12:00:00.000000,3,16.1,118.2,985,30
Elaine,4,1949-07-08T18:00:00.000000,3,16.9,117.5,984,30
Elaine,4,1949-07-09T00:00:00.000000,3,17.7,117.1,984,30
Elaine,4,1949-07-09T06:00:00.000000,3,18.6,116.6,985,30
Elaine,4,1949-07-09T12:00:00.000000,3,19.8,116.0,988,25
Elaine,4,1949-07-09T18:00:00.000000,2,20.7,115.5,990,20
Elaine,4,1949-07-10T00:00:00.000000,2,21.6,115.0,995,20
Elaine,4,1949-07-10T06:00:00.000000,1,22.6,113.9,998,15
Elaine,4,1949-07-10T12:00:00.000000,0,22.8,113.0,1000,10
Faye,5,1949-07-10T18:00:00.000000,0,19.1,141.8,1006,0
Faye,5,1949-07-11T00:00:00.000000,1,19.2,141.1,1002,15
Faye,5,1949-07-11T06:00:00.000000,2,19.3,140.4,998,20
Faye,5,1949-07-11T12:00:00.000000,2,19.5,139.7,994,20
Faye,5,1949-07-11T18:00:00.000000,3,19.7,139.1,990,25
Faye,5,1949-07-12T00:00:00.000000,3,19.8,138.5,988,25
Faye,5,1949-07-12T06:00:00.000000,3,20.0,138.1,985,30
Faye,5,1949-07-12T12:00:00.000000,3,20.1,137.7,983,30
Faye,5,1949-07-12T18:00:00.000000,4,20.3,137.3,980,35
Faye,5,1949-07-13T00:00:00.000000,4,20.5,136.8,978,35
Faye,5,1949-07-13T06:00:00.000000,4,20.9,135.9,976,40
Faye,5,1949-07-13T12:00:00.000000,4,21.2,135.0,974,40
Faye,5,1949-07-13T18:00:00.000000,4,21.7,134.1,972,40
Faye,5,1949-07-14T00:00:00.000000,4,22.2,133.3,971,40
Faye,5,1949-07-14T06:00:00.000000,4,22.7,132.8,970,40
Faye,5,1949-07-14T12:00:00.000000,4,23.2,132.1,969,40
Faye,5,1949-07-14T18:00:00.000000,4,23.8,131.3,969,40
Faye,5,1949-07-15T00:00:00.000000,4,24.4,130.8,968,40
Faye,5,1949-07-15T06:00:00.000000,4,25.1,130.4,967,40
Faye,5,1949-07-15T12:00:00.000000,5,25.8,130.1,966,45
Faye,5,1949-07-15T18:00:00.000000,5,26.5,129.8,965,45
Faye,5,1949-07-16T00:00:00.000000,5,27.3,129.6,966,45
Faye,5,1949-07-16T06:00:00.000000,4,28.1,129.5,967,40
Faye,5,1949-07-16T12:00:00.000000,4,28.9,129.4,968,40
Faye,5,1949-07-16T18:00:00.000000,4,29.8,129.3,971,40
Faye,5,1949-07-17T00:00:00.000000,4,30.8,129.3,975,35
Faye,5,1949-07-17T06:00:00.000000,3,31.8,129.4,981,30
Faye,5,1949-07-17T12:00:00.000000,3,32.7,129.5,986,30
Faye,5,1949-07-17T18:00:00.000000,3,33.5,129.8,992,25
Faye,5,1949-07-18T00:00:00.000000,2,34.4,130.1,996,20
Faye,5,1949-07-18T06:00:00.000000,1,35.5,130.8,998,15
Faye,5,1949-07-18T12:00:00.000000,1,36.8,131.3,1000,15
Faye,5,1949-07-18T18:00:00.000000,0,38.4,132.4,1002,0
Faye,5,1949-07-19T00:00:00.000000,0,40.2,133.9,1002,0
Faye,5,1949-07-19T06:00:00.000000,0,41.4,134.7,1004,0
Gloria,6,1949-07-19T00:00:00.000000,0,12.2,134.0,1004,0
Gloria,6,1949-07-19T06:00:00.000000,1,12.7,133.6,1000,15
Gloria,6,1949-07-19T12:00:00.000000,2,13.2,133.2,995,20
Gloria,6,1949-07-19T18:00:00.000000,2,13.9,132.8,990,20
Gloria,6,1949-07-20T00:00:00.000000,3,14.5,132.3,982,30
Gloria,6,1949-07-20T06:00:00.000000,4,15.1,132.0,974,35
Gloria,6,1949-07-20T12:00:00.000000,5,15.9,131.7,967,45
Gloria,6,1949-07-20T18:00:00.000000,5,16.6,131.4,960,50
Gloria,6,1949-07-21T00:00:00.000000,5,17.2,131.2,960,50
Gloria,6,1949-07-21T06:00:00.000000,5,18.0,131.0,960,50
Gloria,6,1949-07-21T12:00:00.000000,5,18.8,130.9,960,50
Gloria,6,1949-07-21T18:00:00.000000,5,19.5,130.8,960,50
Gloria,6,1949-07-22T00:00:00.000000,5,20.3,130.7,960,50
Gloria,6,1949-07-22T06:00:00.000000,5,21.3,130.6,960,50
Gloria,6,1949-07-22T12:00:00.000000,5,22.4,130.4,960,50
Gloria,6,1949-07-22T18:00:00.000000,5,23.9,129.7,960,50
Gloria,6,1949-07-23T00:00:00.000000,5,25.3,128.6,960,50
Gloria,6,1949-07-23T06:00:00.000000,5,26.1,127.2,960,50
Gloria,6,1949-07-23T12:00:00.000000,5,26.6,126.1,960,45
Gloria,6,1949-07-23T18:00:00.000000,5,27.2,125.1,960,45
Gloria,6,1949-07-24T00:00:00.000000,5,27.9,124.1,962,45
Gloria,6,1949-07-24T06:00:00.000000,5,28.8,123.2,964,45
Gloria,6,1949-07-24T12:00:00.000000,4,29.6,122.5,966,40
Gloria,6,1949-07-24T18:00:00.000000,4,30.4,121.7,968,40
Gloria,6,1949-07-25T00:00:00.000000,3,31.2,121.0,978,30
Gloria,6,1949-07-25T06:00:00.000000,2,32.1,120.8,983,20
Gloria,6,1949-07-25T12:00:00.000000,2,33.0,120.6,988,20
Gloria,6,1949-07-25T18:00:00.000000,3,34.2,120.6,988,25
Gloria,6,1949-07-26T00:00:00.000000,4,35.5,120.8,985,35
Gloria,6,1949-07-26T06:00:00.000000,3,36.9,121.6,990,30
Gloria,6,1949-07-26T12:00:00.000000,9,37.8,123.0,995,25
Gloria,6,1949-07-26T18:00:00.000000,9,38.1,124.6,998,15
Gloria,6,1949-07-27T00:00:00.000000,9,38.2,126.2,998,15
Hester,7,1949-07-22T18:00:00.000000,3,16.2,143.7,988,25
Hester,7,1949-07-23T00:00:00.000000,3,16.6,143.3,986,30
Hester,7,1949-07-23T06:00:00.000000,3,17.0,143.0,984,30
Hester,7,1949-07-23T12:00:00.000000,3,17.8,142.8,982,30
Hester,7,1949-07-23T18:00:00.000000,4,18.5,142.8,980,35
Hester,7,1949-07-24T00:00:00.000000,4,19.3,143.1,980,35
Hester,7,1949-07-24T06:00:00.000000,4,20.0,143.5,980,35
Hester,7,1949-07-24T12:00:00.000000,4,20.8,143.9,980,35
Hester,7,1949-07-24T18:00:00.000000,4,21.6,144.0,980,35
Hester,7,1949-07-25T00:00:00.000000,4,22.3,143.8,980,35
Hester,7,1949-07-25T06:00:00.000000,4,23.0,143.6,980,35
Hester,7,1949-07-25T12:00:00.000000,4,24.0,143.1,980,35
Hester,7,1949-07-25T18:00:00.000000,4,25.1,142.3,980,35
Hester,7,1949-07-26T00:00:00.000000,3,25.8,141.0,980,30
Hester,7,1949-07-26T06:00:00.000000,3,26.3,140.2,980,30
Hester,7,1949-07-26T12:00:00.000000,3,26.7,139.9,980,30
Hester,7,1949-07-26T18:00:00.000000,3,27.3,139.5,980,30
Hester,7,1949-07-27T00:00:00.000000,3,28.3,139.2,984,30
Hester,7,1949-07-27T06:00:00.000000,3,29.1,139.0,987,25
Hester,7,1949-07-27T12:00:00.000000,3,30.0,139.0,990,25
Hester,7,1949-07-27T18:00:00.000000,3,30.8,139.0,994,25
Hester,7,1949-07-28T00:00:00.000000,2,31.9,138.3,995,20
Hester,7,1949-07-28T06:00:00.000000,2,32.8,137.5,996,20
Hester,7,1949-07-28T12:00:00.000000,2,33.7,136.7,997,20
Hester,7,1949-07-28T18:00:00.000000,2,34.7,136.1,998,20
Hester,7,1949-07-29T00:00:00.000000,1,36.0,135.8,1002,15
Hester,7,1949-07-29T06:00:00.000000,0,36.8,135.7,1006,0
Irma,8,1949-07-24T18:00:00.000000,0,18.0,113.5,1004,0
Irma,8,1949-07-25T00:00:00.000000,0,18.2,113.9,1003,0
Irma,8,1949-07-25T06:00:00.000000,0,18.5,114.2,1002,0
Irma,8,1949-07-25T12:00:00.000000,1,18.8,114.5,1001,15
Irma,8,1949-07-25T18:00:00.000000,1,19.0,114.9,1000,15
Irma,8,1949-07-26T00:00:00.000000,1,19.3,115.3,998,15
Irma,8,1949-07-26T06:00:00.000000,1,19.5,115.7,997,15
Irma,8,1949-07-26T12:00:00.000000,1,19.9,116.3,995,15
Irma,8,1949-07-26T18:00:00.000000,1,20.3,116.8,994,15
Irma,8,1949-07-27T00:00:00.000000,2,20.8,117.3,992,20
Irma,8,1949-07-27T06:00:00.000000,2,21.1,117.8,989,20
Irma,8,1949-07-27T12:00:00.000000,2,21.4,118.3,987,20
Irma,8,1949-07-27T18:00:00.000000,2,21.7,118.9,984,20
Irma,8,1949-07-28T00:00:00.000000,3,22.0,119.5,983,25
Irma,8,1949-07-28T06:00:00.000000,3,22.5,120.6,982,25
Irma,8,1949-07-28T12:00:00.000000,3,23.9,122.0,980,25
Irma,8,1949-07-28T18:00:00.000000,3,25.6,122.7,980,30
Irma,8,1949-07-29T00:00:00.000000,3,27.2,123.2,980,30
Irma,8,1949-07-29T06:00:00.000000,3,28.8,123.6,985,25
Irma,8,1949-07-29T12:00:00.000000,2,30.4,123.8,990,20
Irma,8,1949-07-29T18:00:00.000000,1,31.8,123.8,995,15
Irma,8,1949-07-30T00:00:00.000000,1,33.0,123.8,1000,12
Irma,8,1949-07-30T06:00:00.000000,0,34.4,123.8,1005,0
Irma(-)1,8,1949-07-28T06:00:00.000000,1,24.3,120.6,988,15
Irma(-)1,8,1949-07-28T12:00:00.000000,1,24.7,120.4,990,12
Irma(-)1,8,1949-07-28T18:00:00.000000,0,25.0,120.2,992,0
Irma(-)1,8,1949-07-29T00:00:00.000000,0,25.2,120.0,995,0
(nameless),9,1949-07-29T18:00:00.000000,0,19.8,142.9,1006,0
(nameless),9,1949-07-30T00:00:00.000000,0,20.5,142.9,1006,0
(nameless),9,1949-07-30T06:00:00.000000,0,21.2,142.9,1005,0
(nameless),9,1949-07-30T12:00:00.000000,0,21.9,142.9,1004,0
(nameless),9,1949-07-30T18:00:00.000000,0,22.6,142.9,1004,0
(nameless),9,1949-07-31T00:00:00.000000,1,23.4,142.9,1003,15
(nameless),9,1949-07-31T06:00:00.000000,1,24.3,143.0,1002,15
(nameless),9,1949-07-31T12:00:00.000000,1,25.0,143.1,1001,15
(nameless),9,1949-07-31T18:00:00.000000,1,25.7,143.3,1000,15
(nameless),9,1949-08-01T00:00:00.000000,2,26.1,143.5,998,20
(nameless),9,1949-08-01T06:00:00.000000,2,26.4,143.7,995,20
(nameless),9,1949-08-01T12:00:00.000000,3,26.7,143.9,992,25
(nameless),9,1949-08-01T18:00:00.000000,3,26.9,144.1,990,25
(nameless),9,1949-08-02T00:00:00.000000,3,27.0,144.3,990,25
(nameless),9,1949-08-02T06:00:00.000000,3,27.2,144.5,990,25
(nameless),9,1949-08-02T12:00:00.000000,3,27.3,144.8,990,25
(nameless),9,1949-08-02T18:00:00.000000,3,27.5,145.1,990,25
(nameless),9,1949-08-03T00:00:00.000000,3,27.7,145.5,990,25
(nameless),9,1949-08-03T06:00:00.000000,3,28.0,146.0,990,25
(nameless),9,1949-08-03T12:00:00.000000,3,28.3,146.5,990,25
(nameless),9,1949-08-03T18:00:00.000000,3,28.6,147.0,990,25
(nameless),9,1949-08-04T00:00:00.000000,3,28.9,147.7,990,25
(nameless),9,1949-08-04T06:00:00.000000,3,29.2,148.4,990,25
(nameless),9,1949-08-04T12:00:00.000000,3,29.6,149.2,990,25
(nameless),9,1949-08-04T18:00:00.000000,3,30.0,150.0,990,25
(nameless),9,1949-08-05T00:00:00.000000,2,31.0,151.1,992,20
(nameless),9,1949-08-05T06:00:00.000000,2,32.4,152.1,994,20
(nameless),9,1949-08-05T12:00:00.000000,2,33.9,153.0,996,20
(nameless),9,1949-08-05T18:00:00.000000,2,36.2,154.2,998,20
(nameless),9,1949-08-06T00:00:00.000000,2,38.2,155.4,997,20
(nameless),9,1949-08-06T06:00:00.000000,2,39.7,156.5,996,20
(nameless),9,1949-08-06T12:00:00.000000,2,41.5,157.9,995,20
(nameless),9,1949-08-06T18:00:00.000000,2,43.2,159.2,994,20
(nameless),9,1949-08-07T00:00:00.000000,2,45.7,161.3,994,20
(nameless),9,1949-08-07T06:00:00.000000,1,47.6,163.3,994,15
(nameless),9,1949-08-07T12:00:00.000000,1,48.7,165.8,995,15
(nameless),9,1949-08-07T18:00:00.000000,0,49.2,168.0,995,0
(nameless),9,1949-08-08T00:00:00.000000,0,50.0,171.5,995,0
(nameless),9,1949-08-08T06:00:00.000000,0,51.1,174.9,995,0
(nameless),9,1949-08-08T12:00:00.000000,0,53.6,177.1,995,0
(nameless),10,1949-07-30T06:00:00.000000,0,6.8,138.5,1006,0
(nameless),10,1949-07-30T12:00:00.000000,0,6.9,137.4,1006,0
(nameless),10,1949-07-30T18:00:00.000000,0,7.1,136.3,1006,0
(nameless),10,1949-07-31T00:00:00.000000,0,7.5,135.2,1005,0
(nameless),10,1949-07-31T06:00:00.000000,0,7.9,134.3,1005,0
(nameless),10,1949-07-31T12:00:00.000000,0,8.4,133.4,1005,0
(nameless),10,1949-07-31T18:00:00.000000,0,9.0,132.5,1005,0
(nameless),10,1949-08-01T00:00:00.000000,1,9.7,131.7,1004,12
(nameless),10,1949-08-01T06:00:00.000000,1,10.6,130.8,1004,12
(nameless),10,1949-08-01T12:00:00.000000,1,11.3,130.1,1004,12
(nameless),10,1949-08-01T18:00:00.000000,1,12.0,129.2,1004,12
(nameless),10,1949-08-02T00:00:00.000000,1,12.5,128.3,1004,12
(nameless),10,1949-08-02T06:00:00.000000,1,12.8,127.5,1004,12
(nameless),10,1949-08-02T12:00:00.000000,1,13.1,126.8,1004,12
(nameless),10,1949-08-02T18:00:00.000000,0,13.3,126.1,1007,0
(nameless),10,1949-08-03T00:00:00.000000,0,13.6,125.4,1007,0
(nameless),10,1949-08-03T06:00:00.000000,0,13.8,124.8,1007,0
(nameless),10,1949-08-03T12:00:00.000000,0,14.2,124.0,1008,0
(nameless),10,1949-08-03T18:00:00.000000,0,14.4,123.2,1008,0
(nameless),10,1949-08-04T00:00:00.000000,0,14.6,122.4,1008,0
(nameless),10,1949-08-04T06:00:00.000000,0,14.7,121.3,1008,0
(nameless),11,1949-08-06T06:00:00.000000,0,18.0,114.0,1004,0
(nameless),11,1949-08-06T12:00:00.000000,1,18.1,113.4,1000,12
(nameless),11,1949-08-06T18:00:00.000000,1,18.2,112.8,1000,12
(nameless),11,1949-08-07T00:00:00.000000,1,18.3,112.2,1000,12
(nameless),11,1949-08-07T06:00:00.000000,1,18.4,111.6,998,12
(nameless),11,1949-08-07T12:00:00.000000,1,18.5,111.0,998,12
(nameless),11,1949-08-07T18:00:00.000000,1,18.6,110.3,998,12
(nameless),11,1949-08-08T00:00:00.000000,0,19.2,109.9,1002,9
(nameless),11,1949-08-08T06:00:00.000000,0,20.4,110.5,1000,9
(nameless),11,1949-08-08T12:00:00.000000,0,20.7,111.5,998,9
(nameless),11,1949-08-08T18:00:00.000000,0,21.1,112.1,998,9
(nameless),11,1949-08-09T00:00:00.000000,0,21.5,112.4,1000,9
(nameless),11,1949-08-09T06:00:00.000000,0,21.9,112.7,1000,9
(nameless),11,1949-08-09T12:00:00.000000,0,22.3,112.8,1000,9
Judith,12,1949-08-07T00:00:00.000000,0,7.4,133.7,1006,0
Judith,12,1949-08-07T06:00:00.000000,0,7.7,133.3,1006,0
Judith,12,1949-08-07T12:00:00.000000,0,8.2,132.9,1005,0
Judith,12,1949-08-07T18:00:00.000000,0,8.5,132.7,1004,0
Judith,12,1949-08-08T00:00:00.000000,0,8.8,132.4,1004,0
Judith,12,1949-08-08T06:00:00.000000,0,9.2,132.2,1004,0
Judith,12,1949-08-08T12:00:00.000000,0,9.5,132.1,1004,0
Judith,12,1949-08-08T18:00:00.000000,0,9.8,131.9,1004,0
Judith,12,1949-08-09T00:00:00.000000,1,10.3,131.7,1003,15
Judith,12,1949-08-09T06:00:00.000000,1,10.9,131.4,1002,15
Judith,12,1949-08-09T12:00:00.000000,1,11.9,131.1,1001,15
Judith,12,1949-08-09T18:00:00.000000,1,12.9,130.6,1000,15
Judith,12,1949-08-10T00:00:00.000000,2,13.9,130.1,999,20
Judith,12,1949-08-10T06:00:00.000000,2,14.9,129.4,998,20
Judith,12,1949-08-10T12:00:00.000000,2,15.6,128.9,997,20
Judith,12,1949-08-10T18:00:00.000000,2,16.2,128.3,996,20
Judith,12,1949-08-11T00:00:00.000000,3,16.9,127.6,994,25
Judith,12,1949-08-11T06:00:00.000000,3,17.3,127.0,992,25
Judith,12,1949-08-11T12:00:00.000000,3,17.5,126.5,990,25
Judith,12,1949-08-11T18:00:00.000000,3,17.8,126.2,988,30
Judith,12,1949-08-12T00:00:00.000000,4,18.3,125.8,980,35
Judith,12,1949-08-12T06:00:00.000000,4,19.0,125.4,980,35
Judith,12,1949-08-12T12:00:00.000000,4,20.2,125.4,975,35
Judith,12,1949-08-12T18:00:00.000000,4,21.4,126.0,970,40
Judith,12,1949-08-13T00:00:00.000000,4,22.4,126.9,970,40
Judith,12,1949-08-13T06:00:00.000000,4,23.5,128.0,970,40
Judith,12,1949-08-13T12:00:00.000000,4,24.7,129.2,970,40
Judith,12,1949-08-13T18:00:00.000000,4,25.7,130.2,970,40
